Match ID,Second,Result,Player,Race,Current Workers,Food Used,Food Available,Current Minerals,Minerals Collection Rate,Minerals Used in Progress,Minerals Used,Minerals Used Active Forces,Minerals Lost,Current Vespene,Vespene Collection Rate,Vespene Used in Progress,Vespene Used,Vespene Used Active Forces,Vespene Lost
28,660,Loss,Player 2 - LiquidTLO (Zerg),Z,62,128.5,130.0,190,2351,950,9250,2650,1130,183,963,250,875,775,0
28,690,Win,Player 1 - Robbie (Protoss),P,69,117.0,117.0,415,2687,1175,10425,2325,1850,207,985,250,1475,1275,400
28,690,Loss,Player 2 - LiquidTLO (Zerg),Z,63,139.0,154.0,80,2519,1300,9800,2850,1155,189,985,325,1150,1050,0
28,720,Win,Player 1 - Robbie (Protoss),P,69,121.0,141.0,535,2463,925,11450,2600,1850,451,985,250,1575,1375,400
28,720,Loss,Player 2 - LiquidTLO (Zerg),Z,69,143.0,162.0,170,2323,1500,10425,2950,1155,429,940,325,1250,1150,0
28,750,Win,Player 1 - Robbie (Protoss),P,69,141.0,149.0,225,2435,700,12850,3750,1850,249,985,200,2175,1825,400
28,750,Loss,Player 2 - LiquidTLO (Zerg),Z,68,153.0,208.0,255,2463,625,11925,2825,1205,272,1052,425,1575,1125,0
28,780,Win,Player 1 - Robbie (Protoss),P,63,139.0,149.0,720,2407,850,12500,4000,2450,489,918,200,2275,1925,400
28,780,Loss,Player 2 - LiquidTLO (Zerg),Z,68,175.0,202.0,50,2351,825,12200,3450,1555,127,963,275,2000,1500,0
28,810,Win,Player 1 - Robbie (Protoss),P,58,144.0,126.0,370,1651,700,12525,4625,3325,287,627,200,2525,2175,450
28,810,Loss,Player 2 - LiquidTLO (Zerg),Z,68,159.5,202.0,65,2211,725,11925,3175,2730,129,940,325,1850,1350,450
28,840,Win,Player 1 - Robbie (Protoss),P,58,144.0,141.0,405,2099,600,13225,4925,3325,515,627,0,2725,2375,450
28,840,Loss,Player 2 - LiquidTLO (Zerg),Z,67,149.0,202.0,75,2211,950,11675,2975,3455,231,1007,300,1725,1225,750
28,870,Win,Player 1 - Robbie (Protoss),P,53,142.0,189.0,495,1567,550,13425,4925,3725,501,649,250,2725,2375,450
28,870,Loss,Player 2 - LiquidTLO (Zerg),Z,61,164.0,194.0,130,2127,1150,11825,3525,3855,125,940,350,2125,1625,750
28,900,Win,Player 1 - Robbie (Protoss),P,53,152.0,182.0,355,1371,150,14050,5700,4125,475,627,100,3125,2775,450
28,900,Loss,Player 2 - LiquidTLO (Zerg),Z,50,151.0,172.0,284,1119,500,11175,3900,5461,227,604,50,2425,1750,868
28,930,Win,Player 1 - Robbie (Protoss),P,53,148.0,182.0,315,1287,0,14050,5550,4775,511,649,0,3150,2700,725
28,930,Loss,Player 2 - LiquidTLO (Zerg),Z,42,122.0,128.0,434,223,350,8700,3275,8086,299,67,0,1750,1325,1593
29,0,Win,Player 1 - LiquidTLO (Zerg),Z,12,12.0,14.0,50,0,0,1050,0,0,0,0,0,0,0,0
29,0,Loss,Player 2 - Robbie (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
29,30,Win,Player 1 - LiquidTLO (Zerg),Z,13,14.0,14.0,40,699,150,1100,0,0,0,0,0,0,0,0
29,30,Loss,Player 2 - Robbie (Protoss),P,13,14.0,15.0,40,699,50,1050,0,0,0,0,0,0,0,0
29,60,Win,Player 1 - LiquidTLO (Zerg),Z,14,16.0,22.0,215,783,100,1250,0,0,0,0,0,0,0,0
29,60,Loss,Player 2 - Robbie (Protoss),P,15,15.0,15.0,205,783,100,1150,0,0,0,0,0,0,0,0
29,90,Win,Player 1 - LiquidTLO (Zerg),Z,15,18.0,22.0,60,867,500,1300,0,0,0,0,0,0,0,0
29,90,Loss,Player 2 - Robbie (Protoss),P,17,18.0,23.0,165,783,275,1350,0,0,0,0,0,0,0,0
29,120,Win,Player 1 - LiquidTLO (Zerg),Z,16,18.0,22.0,45,895,775,1350,0,0,0,0,0,0,0,0
29,120,Loss,Player 2 - Robbie (Protoss),P,19,20.0,23.0,380,923,200,1525,0,0,8,44,0,0,0,0
29,150,Win,Player 1 - LiquidTLO (Zerg),Z,19,20.0,22.0,230,783,650,1575,0,0,40,156,0,0,0,0
29,150,Loss,Player 2 - Robbie (Protoss),P,20,21.0,23.0,95,923,600,1725,0,0,40,111,0,0,0,0
29,180,Win,Player 1 - LiquidTLO (Zerg),Z,21,27.0,28.0,100,923,400,2275,0,0,100,156,0,0,0,0
29,180,Loss,Player 2 - Robbie (Protoss),P,22,23.0,23.0,130,839,775,1825,0,0,92,156,0,0,0,0
29,210,Win,Player 1 - LiquidTLO (Zerg),Z,22,30.0,28.0,123,1147,500,2425,100,0,4,0,0,0,0,0
29,210,Loss,Player 2 - Robbie (Protoss),P,23,26.0,31.0,150,895,700,2200,0,0,17,313,175,0,0,0
29,240,Win,Player 1 - LiquidTLO (Zerg),Z,23,32.0,36.0,98,1231,500,2875,400,0,4,0,0,0,0,0
29,240,Loss,Player 2 - Robbie (Protoss),P,26,32.0,46.0,85,951,350,2850,100,0,54,313,175,25,25,0
29,270,Win,Player 1 - LiquidTLO (Zerg),Z,26,36.0,36.0,98,1287,800,3025,400,0,44,156,0,0,0,0
29,270,Loss,Player 2 - Robbie (Protoss),P,30,36.0,46.0,140,1147,350,3200,100,0,174,335,25,175,25,0
29,300,Win,Player 1 - LiquidTLO (Zerg),Z,30,40.0,60.0,133,1315,575,3675,550,0,104,179,0,0,0,0
29,300,Loss,Player 2 - Robbie (Protoss),P,34,46.0,46.0,85,1427,650,3500,200,0,111,313,175,200,50,0
29,330,Win,Player 1 - LiquidTLO (Zerg),Z,32,47.0,58.0,106,1483,300,4250,650,0,110,156,0,0,0,0
29,330,Loss,Player 2 - Robbie (Protoss),P,36,52.0,62.0,250,1623,300,4250,500,0,77,313,150,375,225,0
29,360,Win,Player 1 - LiquidTLO (Zerg),Z,37,53.0,58.0,51,1511,600,4650,800,0,170,156,50,0,0,0
29,360,Loss,Player 2 - Robbie (Protoss),P,40,56.0,62.0,50,1735,700,4650,700,0,193,313,0,525,375,0
29,390,Win,Player 1 - LiquidTLO (Zerg),Z,41,58.0,58.0,196,1791,575,5150,850,0,226,156,50,0,0,0
29,390,Loss,Player 2 - Robbie (Protoss),P,42,62.0,78.0,135,1819,950,4950,700,0,159,313,150,525,375,0
29,420,Win,Player 1 - LiquidTLO (Zerg),Z,47,64.0,90.0,26,2183,375,6175,900,0,86,156,100,50,0,0
29,420,Loss,Player 2 - Robbie (Protoss),P,46,70.0,78.0,220,1735,850,5600,900,0,77,537,250,675,525,0
29,450,Win,Player 1 - LiquidTLO (Zerg),Z,51,74.0,90.0,96,2239,825,6450,900,0,142,156,100,50,0,0
29,450,Loss,Player 2 - Robbie (Protoss),P,48,76.0,86.0,210,1791,950,6000,1100,0,155,627,250,825,675,0
29,480,Win,Player 1 - LiquidTLO (Zerg),Z,54,81.0,90.0,406,2127,600,6850,1150,150,238,246,100,50,0,0
29,480,Loss,Player 2 - Robbie (Protoss),P,53,82.0,109.0,510,2015,500,6900,1100,0,237,671,300,925,675,0
29,510,Win,Player 1 - LiquidTLO (Zerg),Z,51,88.0,90.0,146,2043,650,7600,1900,312,96,313,0,400,250,0
29,510,Loss,Player 2 - Robbie (Protoss),P,58,91.0,109.0,460,2295,900,7350,1300,0,65,649,450,1075,825,0
29,540,Win,Player 1 - LiquidTLO (Zerg),Z,52,89.5,90.0,161,2211,625,7600,1650,662,216,313,0,175,25,75
29,540,Loss,Player 2 - Robbie (Protoss),P,52,87.0,101.0,725,1903,400,7350,1500,900,151,694,300,1375,975,0
29,570,Win,Player 1 - LiquidTLO (Zerg),Z,53,84.0,90.0,66,2099,1250,7525,1450,1112,164,515,200,150,0,75
29,570,Loss,Player 2 - Robbie (Protoss),P,53,86.0,86.0,700,1959,725,7050,1400,1400,154,627,225,1500,950,25
29,600,Win,Player 1 - LiquidTLO (Zerg),Z,57,87.5,90.0,426,2127,850,8100,1675,1187,250,649,200,150,0,75
29,600,Loss,Player 2 - Robbie (Protoss),P,53,92.0,94.0,1075,2127,600,7375,1625,1100,240,671,150,1725,1175,25
29,630,Win,Player 1 - LiquidTLO (Zerg),Z,58,88.5,90.0,131,2239,1500,7450,975,2137,542,828,200,150,0,75
29,630,Loss,Player 2 - Robbie (Protoss),P,57,87.0,110.0,1310,2071,650,6975,825,2000,318,627,300,1225,675,525
29,660,Win,Player 1 - LiquidTLO (Zerg),Z,59,84.0,96.0,431,2099,750,8225,1350,2562,720,940,200,150,0,75
29,660,Loss,Player 2 - Robbie (Protoss),P,53,96.0,110.0,530,1819,1300,7375,1425,2250,120,380,500,1525,975,525
29,690,Win,Player 1 - LiquidTLO (Zerg),Z,59,100.0,112.0,136,2071,1050,8725,1400,2662,380,1030,600,350,0,75
29,690,Loss,Player 2 - Robbie (Protoss),P,53,101.0,126.0,380,1511,1450,8075,1925,2250,134,515,300,1725,1175,525
29,720,Win,Player 1 - LiquidTLO (Zerg),Z,63,102.0,112.0,61,2043,950,9325,1800,3012,220,963,500,950,600,75
29,720,Loss,Player 2 - Robbie (Protoss),P,50,111.0,126.0,145,1287,1400,8625,2525,2500,50,537,300,2025,1475,525
29,750,Win,Player 1 - LiquidTLO (Zerg),Z,66,112.0,112.0,206,2127,650,10225,2400,3012,640,1321,100,1350,1000,75
29,750,Loss,Player 2 - Robbie (Protoss),P,52,121.0,141.0,50,1539,550,10075,2975,2550,166,627,150,2275,1725,525
29,780,Win,Player 1 - LiquidTLO (Zerg),Z,70,118.0,128.0,501,2351,450,10975,2750,3012,800,1299,300,1450,1100,75
29,780,Loss,Player 2 - Robbie (Protoss),P,38,113.0,141.0,230,1763,800,9475,3075,3450,32,246,400,2275,1725,675
29,810,Win,Player 1 - LiquidTLO (Zerg),Z,69,121.0,122.0,246,1763,1450,9825,2000,4162,692,1007,800,1350,1000,175
29,810,Loss,Player 2 - Robbie (Protoss),P,40,106.0,141.0,735,1651,0,9950,3450,3875,88,156,0,2450,1900,900
29,840,Win,Player 1 - LiquidTLO (Zerg),Z,68,110.0,122.0,256,1987,750,10175,2400,5162,840,963,300,1550,1200,675
29,840,Loss,Player 2 - Robbie (Protoss),P,42,101.0,141.0,620,1679,250,9425,2825,4900,66,515,150,2250,1700,1100
29,870,Win,Player 1 - LiquidTLO (Zerg),Z,68,107.0,122.0,86,1903,1250,9325,1550,6412,876,873,300,950,600,1575
29,870,Loss,Player 2 - Robbie (Protoss),P,43,75.0,141.0,680,1735,300,8075,1425,6700,238,470,150,950,400,2400
29,900,Win,Player 1 - LiquidTLO (Zerg),Z,71,114.0,130.0,101,2071,650,10375,2350,6412,820,963,200,1150,800,1575
29,900,Loss,Player 2 - Robbie (Protoss),P,48,81.0,141.0,400,1455,450,8325,1425,6900,228,985,200,950,400,2550
29,930,Win,Player 1 - LiquidTLO (Zerg),Z,76,121.0,136.0,416,2267,250,11300,2675,6437,847,963,200,1475,1125,1575
29,930,Loss,Player 2 - Robbie (Protoss),P,51,92.0,141.0,205,1567,700,8775,1725,6900,222,940,400,1150,600,2550
29,960,Win,Player 1 - LiquidTLO (Zerg),Z,76,134.0,136.0,631,2939,800,11450,2825,6437,491,963,700,1625,1275,1575
29,960,Loss,Player 2 - Robbie (Protoss),P,42,95.0,141.0,135,1763,750,8975,2375,7600,320,963,350,1550,1000,2550
29,990,Win,Player 1 - LiquidTLO (Zerg),Z,74,132.5,144.0,436,2995,1100,11700,3075,6737,447,963,400,2250,1900,1575
29,990,Loss,Player 2 - Robbie (Protoss),P,36,88.0,141.0,45,1231,400,8900,2450,8575,454,761,300,1600,950,2700
29,1020,Win,Player 1 - LiquidTLO (Zerg),Z,75,147.0,184.0,86,2435,1350,12925,3500,6862,555,1276,400,2550,2200,1575
29,1020,Loss,Player 2 - Robbie (Protoss),P,38,89.0,141.0,60,699,350,9000,2450,8775,746,873,150,1750,1100,2700
29,1050,Win,Player 1 - LiquidTLO (Zerg),Z,76,148.0,178.0,261,1791,875,13225,3850,7512,719,963,300,2650,2300,1775
29,1050,Loss,Player 2 - Robbie (Protoss),P,43,80.0,141.0,90,1315,350,8650,1850,9575,846,851,200,1900,1250,2700
30,0,Win,Player 1 - Robbie (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
30,0,Loss,Player 2 - LiquidTLO (Zerg),Z,12,12.0,14.0,50,0,0,1050,0,0,0,0,0,0,0,0
30,30,Win,Player 1 - Robbie (Protoss),P,13,14.0,15.0,50,755,150,1050,0,0,0,0,0,0,0,0
30,30,Loss,Player 2 - LiquidTLO (Zerg),Z,13,14.0,14.0,60,783,150,1100,0,0,0,0,0,0,0,0
30,60,Win,Player 1 - Robbie (Protoss),P,15,16.0,23.0,40,867,200,1250,0,0,0,0,0,0,0,0
30,60,Loss,Player 2 - LiquidTLO (Zerg),Z,14,16.0,22.0,250,867,100,1250,0,0,0,0,0,0,0,0
30,90,Win,Player 1 - Robbie (Protoss),P,18,19.0,23.0,60,923,350,1400,0,0,0,0,0,0,0,0
30,90,Loss,Player 2 - LiquidTLO (Zerg),Z,15,17.0,22.0,70,895,525,1300,0,0,0,0,0,0,0,0
30,120,Win,Player 1 - Robbie (Protoss),P,20,21.0,23.0,80,895,200,1800,0,0,44,179,0,0,0,0
30,120,Loss,Player 2 - LiquidTLO (Zerg),Z,16,18.0,22.0,90,923,700,1425,0,0,0,0,0,0,0,0
30,150,Win,Player 1 - Robbie (Protoss),P,22,23.0,31.0,300,923,200,2000,0,0,124,246,0,0,0,0
30,150,Loss,Player 2 - LiquidTLO (Zerg),Z,19,20.0,22.0,270,755,650,1575,0,0,56,156,0,0,0,0
30,180,Win,Player 1 - Robbie (Protoss),P,24,26.0,31.0,75,895,450,2250,0,0,78,313,100,0,0,0
30,180,Loss,Player 2 - LiquidTLO (Zerg),Z,19,25.0,28.0,0,923,550,2175,0,0,8,134,0,0,0,0
30,210,Win,Player 1 - Robbie (Protoss),P,24,29.0,39.0,150,951,500,2400,50,50,98,335,100,100,100,0
30,210,Loss,Player 2 - LiquidTLO (Zerg),Z,22,28.0,28.0,165,1119,500,2425,100,0,12,0,0,0,0,0
30,240,Win,Player 1 - Robbie (Protoss),P,26,30.0,39.0,150,979,750,2500,50,50,110,313,200,100,100,0
30,240,Loss,Player 2 - LiquidTLO (Zerg),Z,22,37.0,44.0,20,1147,500,2975,450,0,44,156,0,0,0,0
30,270,Win,Player 1 - Robbie (Protoss),P,27,34.0,39.0,15,1063,1100,2600,100,50,126,313,200,200,200,0
30,270,Loss,Player 2 - LiquidTLO (Zerg),Z,24,42.0,44.0,215,1091,450,3225,600,0,104,179,0,0,0,0
30,300,Win,Player 1 - Robbie (Protoss),P,31,41.0,54.0,95,1203,450,3550,150,50,138,313,100,400,300,0
30,300,Loss,Player 2 - LiquidTLO (Zerg),Z,32,44.0,44.0,140,1399,425,3775,750,0,60,156,100,0,0,0
30,330,Win,Player 1 - Robbie (Protoss),P,34,50.0,54.0,75,1483,375,4100,250,50,58,313,100,600,500,0
30,330,Loss,Player 2 - LiquidTLO (Zerg),Z,31,48.5,68.0,25,1455,750,4075,725,25,144,291,100,0,0,0
30,360,Win,Player 1 - Robbie (Protoss),P,38,54.0,54.0,270,1623,575,4300,250,50,78,358,100,600,500,0
30,360,Loss,Player 2 - LiquidTLO (Zerg),Z,37,54.0,76.0,140,1455,500,4700,800,50,231,313,25,100,0,0
30,390,Win,Player 1 - Robbie (Protoss),P,40,60.0,70.0,390,1791,525,4875,525,50,90,313,100,700,600,0
30,390,Loss,Player 2 - LiquidTLO (Zerg),Z,36,60.0,76.0,115,1595,700,5100,950,50,251,313,100,125,0,0
30,420,Win,Player 1 - Robbie (Protoss),P,44,69.0,70.0,240,1259,300,5800,1100,50,138,492,100,800,700,0
30,420,Loss,Player 2 - LiquidTLO (Zerg),Z,38,77.5,84.0,35,1539,550,5725,1375,75,99,515,150,275,150,0
30,450,Win,Player 1 - Robbie (Protoss),P,44,76.0,78.0,170,1819,550,6025,1225,200,120,403,200,850,750,0
30,450,Loss,Player 2 - LiquidTLO (Zerg),Z,38,79.5,92.0,35,1399,525,6175,1725,175,246,470,25,425,300,0
30,480,Win,Player 1 - Robbie (Protoss),P,44,78.0,78.0,455,1399,75,6575,1625,300,277,627,75,1050,850,0
30,480,Loss,Player 2 - LiquidTLO (Zerg),Z,41,83.5,92.0,184,1539,550,6300,1700,431,133,515,25,700,575,18
30,510,Win,Player 1 - Robbie (Protoss),P,43,78.0,78.0,325,1539,700,6550,1650,400,497,559,0,1125,925,0
30,510,Loss,Player 2 - LiquidTLO (Zerg),Z,40,86.5,92.0,69,1763,1175,6075,1375,756,72,447,225,500,350,243
30,540,Win,Player 1 - Robbie (Protoss),P,43,82.0,94.0,110,1707,850,6975,1875,500,469,470,150,1175,975,0
30,540,Loss,Player 2 - LiquidTLO (Zerg),Z,40,92.0,92.0,209,1707,1000,6625,2000,831,122,671,50,825,700,243
30,570,Win,Player 1 - Robbie (Protoss),P,45,84.0,102.0,470,1763,650,7275,1875,600,535,649,150,1175,975,0
30,570,Loss,Player 2 - LiquidTLO (Zerg),Z,40,108.0,114.0,29,1343,625,7700,2225,831,130,582,175,900,775,243
30,600,Win,Player 1 - Robbie (Protoss),P,40,87.0,94.0,340,1119,675,7450,2250,1050,465,380,100,1475,1125,0
30,600,Loss,Player 2 - LiquidTLO (Zerg),Z,38,110.0,108.0,74,643,150,7600,2725,1231,102,447,50,1100,1075,368
30,630,Win,Player 1 - Robbie (Protoss),P,40,71.0,94.0,625,615,275,6775,1575,2125,585,313,100,1125,775,350
30,630,Loss,Player 2 - LiquidTLO (Zerg),Z,38,91.0,108.0,54,699,275,6775,1900,2206,155,335,75,775,750,743
30,660,Win,Player 1 - Robbie (Protoss),P,40,71.0,94.0,350,671,775,6850,1650,2175,647,313,100,1075,725,450
30,660,Loss,Player 2 - LiquidTLO (Zerg),Z,40,80.0,108.0,174,1231,125,6575,1600,2781,246,335,25,525,500,1068
30,690,Win,Player 1 - Robbie (Protoss),P,40,75.0,102.0,100,1455,1225,7000,1700,2175,517,313,250,1175,825,450
30,690,Loss,Player 2 - LiquidTLO (Zerg),Z,38,86.0,108.0,89,1651,675,6700,1825,2781,79,268,25,800,775,1068
30,720,Win,Player 1 - Robbie (Protoss),P,41,84.0,102.0,75,1707,1250,7425,2175,2425,471,291,300,1275,925,450
30,720,Loss,Player 2 - LiquidTLO (Zerg),Z,38,90.5,108.0,224,1791,800,7050,2025,2806,83,268,100,825,800,1068
30,750,Win,Player 1 - Robbie (Protoss),P,42,85.0,117.0,500,1819,450,8275,2175,2650,517,268,300,1275,925,500
30,750,Loss,Player 2 - LiquidTLO (Zerg),Z,39,98.0,116.0,219,1567,975,7150,1975,3081,93,425,225,800,775,1118
30,780,Win,Player 1 - Robbie (Protoss),P,45,92.0,117.0,460,1987,425,8700,2450,2975,321,313,350,1475,1125,550
30,780,Loss,Player 2 - LiquidTLO (Zerg),Z,42,104.5,108.0,84,1539,1100,7375,2150,3431,157,470,200,900,875,1143
30,810,Win,Player 1 - Robbie (Protoss),P,47,106.0,117.0,150,1931,450,9600,3100,2975,53,492,250,1975,1475,550
30,810,Loss,Player 2 - LiquidTLO (Zerg),Z,45,113.5,130.0,84,1651,525,8550,2325,3431,63,425,175,1175,1000,1143
30,840,Win,Player 1 - Robbie (Protoss),P,51,112.0,117.0,380,1875,350,10200,3350,2975,165,604,150,2175,1575,550
30,840,Loss,Player 2 - LiquidTLO (Zerg),Z,45,122.5,130.0,14,1679,475,9075,2600,3631,116,694,175,1150,975,1343
30,870,Win,Player 1 - Robbie (Protoss),P,52,118.0,125.0,550,2267,300,10850,3700,2975,381,604,0,2325,1725,550
30,870,Loss,Player 2 - LiquidTLO (Zerg),Z,50,129.5,130.0,4,1791,550,9625,3150,3631,241,851,50,1450,1325,1343
30,900,Win,Player 1 - Robbie (Protoss),P,55,129.0,141.0,360,1875,300,11575,4075,2975,243,918,150,2475,1875,550
30,900,Loss,Player 2 - LiquidTLO (Zerg),Z,52,138.5,154.0,79,1931,600,10175,3075,3631,241,828,300,1500,1300,1343
30,930,Win,Player 1 - Robbie (Protoss),P,56,139.0,141.0,485,2099,250,12250,4700,2975,325,895,150,2725,2125,550
30,930,Loss,Player 2 - LiquidTLO (Zerg),Z,52,155.5,178.0,44,2015,600,10775,3600,3781,95,851,200,2000,1875,1393
30,960,Win,Player 1 - Robbie (Protoss),P,56,106.0,141.0,840,2127,400,10700,3050,4675,657,895,0,2025,1425,1400
30,960,Loss,Player 2 - LiquidTLO (Zerg),Z,52,145.0,178.0,29,2015,750,10125,2950,4931,149,851,250,1825,1700,1768
30,990,Win,Player 1 - Robbie (Protoss),P,58,88.0,141.0,990,2183,925,9075,1325,6400,739,895,250,1175,575,2250
30,990,Loss,Player 2 - LiquidTLO (Zerg),Z,52,109.0,170.0,84,1987,600,8900,1725,6831,220,828,200,750,625,3068
30,1020,Win,Player 1 - Robbie (Protoss),P,58,91.0,133.0,1080,2183,450,9900,1950,6425,725,940,150,1425,825,2250
30,1020,Loss,Player 2 - LiquidTLO (Zerg),Z,52,128.0,170.0,59,2155,600,9700,2625,6831,128,851,100,1250,1125,3068
30,1050,Win,Player 1 - Robbie (Protoss),P,58,102.0,133.0,1015,2239,300,10775,2825,6575,707,940,0,1775,1175,2400
30,1050,Loss,Player 2 - LiquidTLO (Zerg),Z,52,132.5,170.0,104,2127,600,9875,2800,7356,182,873,150,1300,1175,3218
30,1080,Win,Player 1 - Robbie (Protoss),P,58,117.0,133.0,685,2351,400,11475,3225,6950,439,963,250,1975,1375,2550
30,1080,Loss,Player 2 - LiquidTLO (Zerg),Z,52,130.0,170.0,264,2071,425,9900,2825,8081,107,828,125,1450,1325,3468
30,1110,Win,Player 1 - Robbie (Protoss),P,58,114.0,125.0,1060,2183,300,11500,3500,7425,621,940,200,2025,1525,2700
30,1110,Loss,Player 2 - LiquidTLO (Zerg),Z,52,134.0,162.0,129,2043,600,9900,2825,8756,111,851,200,1400,1275,3743
30,1140,Win,Player 1 - Robbie (Protoss),P,58,114.0,125.0,1100,2071,400,11475,3475,8075,703,963,200,2025,1525,2950
30,1140,Loss,Player 2 - LiquidTLO (Zerg),Z,52,132.5,170.0,74,2099,750,9650,2575,9631,86,828,250,1275,1150,4143
30,1170,Win,Player 1 - Robbie (Protoss),P,58,124.0,133.0,925,2099,300,12350,4100,8225,406,940,0,2850,2150,2950
30,1170,Loss,Player 2 - LiquidTLO (Zerg),Z,52,135.0,170.0,204,1819,475,10025,2725,10081,40,873,325,1275,1075,4418
31,0,Win,Player 1 - Nina (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
31,0,Loss,Player 2 - LiquidTLO (Zerg),Z,12,12.0,14.0,50,0,0,1050,0,0,0,0,0,0,0,0
31,30,Win,Player 1 - Nina (Protoss),P,13,14.0,15.0,40,671,150,1050,0,0,0,0,0,0,0,0
31,30,Loss,Player 2 - LiquidTLO (Zerg),Z,13,14.0,14.0,50,755,150,1100,0,0,0,0,0,0,0,0
31,60,Win,Player 1 - Nina (Protoss),P,15,16.0,23.0,10,755,200,1250,0,0,0,0,0,0,0,0
31,60,Loss,Player 2 - LiquidTLO (Zerg),Z,14,16.0,22.0,225,783,100,1250,0,0,0,0,0,0,0,0
31,90,Win,Player 1 - Nina (Protoss),P,18,19.0,23.0,140,867,275,1400,0,0,0,0,0,0,0,0
31,90,Loss,Player 2 - LiquidTLO (Zerg),Z,15,17.0,22.0,50,839,525,1300,0,0,0,0,0,0,0,0
31,120,Win,Player 1 - Nina (Protoss),P,19,20.0,23.0,20,895,450,1675,0,0,20,89,0,0,0,0
31,120,Loss,Player 2 - LiquidTLO (Zerg),Z,16,18.0,22.0,75,895,700,1425,0,0,0,0,0,0,0,0
31,150,Win,Player 1 - Nina (Protoss),P,20,21.0,23.0,10,895,675,1725,0,0,76,156,0,0,0,0
31,150,Loss,Player 2 - LiquidTLO (Zerg),Z,19,20.0,22.0,290,895,650,1575,0,0,32,111,0,0,0,0
31,180,Win,Player 1 - Nina (Protoss),P,22,23.0,23.0,185,951,700,1900,0,0,132,156,0,0,0,0
31,180,Loss,Player 2 - LiquidTLO (Zerg),Z,21,27.0,28.0,190,1007,400,2275,0,0,76,111,0,0,0,0
31,210,Win,Player 1 - Nina (Protoss),P,24,27.0,31.0,245,979,575,2250,0,0,144,313,50,0,0,0
31,210,Loss,Player 2 - LiquidTLO (Zerg),Z,22,27.0,28.0,25,1147,800,2325,0,0,20,111,0,0,0,0
31,240,Win,Player 1 - Nina (Protoss),P,27,33.0,46.0,95,1035,350,2925,125,0,85,313,175,50,50,0
31,240,Loss,Player 2 - LiquidTLO (Zerg),Z,23,30.0,36.0,95,1175,650,2825,350,0,64,111,0,0,0,0
31,270,Win,Player 1 - Nina (Protoss),P,31,37.0,46.0,115,1315,475,3225,225,0,205,335,150,75,75,0
31,270,Loss,Player 2 - LiquidTLO (Zerg),Z,27,39.0,52.0,30,1231,750,3225,350,0,108,134,0,0,0,0
31,300,Win,Player 1 - Nina (Protoss),P,34,43.0,46.0,50,1287,650,3600,225,0,37,425,300,225,75,0
31,300,Loss,Player 2 - LiquidTLO (Zerg),Z,32,43.0,58.0,105,1595,450,3975,500,0,164,156,0,0,0,0
31,330,Win,Player 1 - Nina (Protoss),P,37,48.0,54.0,115,1539,425,4150,375,0,184,492,175,375,225,0
31,330,Loss,Player 2 - LiquidTLO (Zerg),Z,35,50.0,58.0,135,1679,700,4275,650,0,224,179,0,0,0,0
31,360,Win,Player 1 - Nina (Protoss),P,41,56.0,62.0,250,1511,500,4675,375,0,109,649,300,525,225,0
31,360,Loss,Player 2 - LiquidTLO (Zerg),Z,40,59.0,74.0,50,1763,600,5075,800,0,280,156,0,0,0,0
31,390,Win,Player 1 - Nina (Protoss),P,44,66.0,70.0,250,1735,500,5275,725,0,137,627,300,725,425,0
31,390,Loss,Player 2 - LiquidTLO (Zerg),Z,48,68.5,74.0,105,2155,600,5700,775,25,265,156,75,0,0,0
31,420,Win,Player 1 - Nina (Protoss),P,46,70.0,78.0,30,1847,850,5625,875,0,69,671,300,875,575,0
31,420,Loss,Player 2 - LiquidTLO (Zerg),Z,52,76.5,82.0,335,2575,600,6350,1000,25,146,156,175,75,75,0
31,450,Win,Player 1 - Nina (Protoss),P,47,81.0,86.0,210,1931,850,6275,1375,0,151,627,300,1175,875,0
31,450,Loss,Player 2 - LiquidTLO (Zerg),Z,51,82.0,90.0,150,2631,1375,6675,1200,50,181,156,125,150,150,0
31,480,Win,Player 1 - Nina (Protoss),P,50,90.0,94.0,180,1959,1050,6800,1650,0,79,649,400,1375,1075,0
31,480,Loss,Player 2 - LiquidTLO (Zerg),Z,61,90.0,106.0,450,2659,650,8000,1375,50,285,313,0,275,175,0
31,510,Win,Player 1 - Nina (Protoss),P,50,85.0,117.0,270,1931,750,6975,1325,725,161,604,250,1550,1250,125
31,510,Loss,Player 2 - LiquidTLO (Zerg),Z,65,99.0,122.0,310,2743,1300,8150,1125,350,155,313,250,225,125,50
31,540,Win,Player 1 - Nina (Protoss),P,53,87.0,117.0,493,1987,700,7275,1325,925,243,671,300,1650,1250,125
31,540,Loss,Player 2 - LiquidTLO (Zerg),Z,63,88.0,122.0,235,1679,1200,7725,925,1550,319,604,200,175,75,150
31,570,Win,Player 1 - Nina (Protoss),P,54,87.0,109.0,818,2015,650,7225,1325,1425,475,627,150,1500,1100,425
31,570,Loss,Player 2 - LiquidTLO (Zerg),Z,59,89.5,122.0,130,1427,625,8500,1400,1750,413,380,200,175,75,150
